label,statement,subject,speaker,speaker-title,state,party-affiliation,barely-true,false,half-true,mostly-true,pof
1,you cant put a gun rack in a [chevrolet] volt.,2531,2024,194,15,19,16,15,20,10,11
5,the tax penalty that the government imposes if you dont buy health insurance is lower than it would have cost to buy insurance.,3075,2393,1091,13,19,0,0,0,1,0
2,israel has seen a 90 percent reduction in terrorist attacks that it attributes to building a 500-mile fence.,2910,2492,542,78,19,26,41,32,40,11
4,newt gingrich says electric co-ops and credit unions are government-sponsored enterprises like freddie mac.,2825,2024,194,15,19,16,15,20,10,11
0,"attempts to find things like, crime, criminal activity, indictment, have been filtered out by google in favor of hillary clinton.",3796,114,1072,61,19,3,0,2,0,3
4,the national science foundation spent $1.2 million paying seniors to play world of warcraft to study the impact it had on their brain.,2799,874,435,68,19,9,6,4,4,4
5,our government right now. . . (is) spending 40 percent more than what we take in.,2795,1891,227,31,19,8,22,6,4,16
1,the biggest contribution behind a decrease in u.s. unemployment was 1.2 million people leaving the workforce,2182,2024,194,15,19,16,15,20,10,11
3,"if we choose obamacare expansion, 600,000 will lose eligibility for their subsidies, of which 257,000 would be forced into medicaid.",3126,2584,641,61,19,0,0,1,1,0
0,"says the u.s. postal service has taken no taxpayer aid since 1971, funds operations entirely from the sale of stamps and related products and makes an operational profit year after year.",2693,1295,210,61,5,1,1,0,0,0
3,california has seen a 56 percent decline in the gun murder rate since the 1990s.,1620,990,107,5,5,1,0,1,1,0
1,drug overdoses are now the second-most common cause of death in new hampshire.,1960,1728,121,37,5,1,2,2,4,0
1,"congressman cicilline, when he was the mayor of providence, espoused a sanctuary city.",3317,311,641,52,19,1,2,1,1,0
2,says his opponent dorman grace brags on his facebook page about receiving illegal campaign contributions.,179,598,641,0,19,1,0,1,0,0
1,says 70 percent of virginias medicaid cost is for seniors in nursing homes.,3569,1782,866,68,5,0,1,0,0,0
5,[l]ess than one-tenth of atlantas transportation needs are covered in a referendum to levy a 1-cent sales tax.,3808,1904,513,61,19,0,0,0,0,0
3,more than two-thirds of the aliens the obama administration has brought to the united states under the presidents central american minors program werent actually minors at all.,3264,272,641,61,16,7,19,3,5,44
3,"says chris abele, opponent in milwaukee county executive race, failed to finish 3 separate colleges, dropping out all 3 times.",572,1251,522,78,19,1,0,0,1,0
4,obama signs bill forgiving all student loan debt.,2327,409,641,61,16,11,43,8,5,105
2,agallup report recently said that nearly 50 percent of small business owners arent hiring because of what they call regulatory uncertainty.,2093,2527,125,11,19,0,0,1,0,0
1,"says that mitt romney, while he was in arizona, said he believes the states sb 1070 immigration law should be the model for national immigration laws.",3317,430,915,61,5,0,1,1,0,0
0,toomey crossed party lines to stop gun sales to suspects on the terror watch list.,3045,1133,641,61,16,1,0,0,0,0
2,two-thirds of the people who start out in minimum wage are above the minimum wage within a year.,2196,2587,641,61,19,0,0,1,0,0
2,"the state of georgia lost 16 percent of its employees last year, and that percentage has risen over the past three years.",3501,1985,641,61,19,9,5,11,11,0
2,says hes the only licensed firearms dealer in america running for congress.,3045,1436,999,15,19,0,0,1,0,0
1,on releasing photographs depicting the abuse of prisoners.,3307,182,641,19,5,70,71,160,163,9
1,says attorney general candidate jon richards went so far to say he would only enforce the laws with which he personally agreed.,2436,305,641,61,19,0,2,1,0,0
1,the pass rate for a high school level test to join the military is 35 to 40 percent.,2393,1230,641,13,19,17,5,17,24,2
5,we've got some 37-million of our fellow citizens who are living in poverty; about 12-million or 13-million are children.,3668,454,948,10,5,0,0,3,3,0
0,"cicilline continues to accept hundreds of thousands of dollars in lobbyist, corporate pac and insider money to fund his campaign.",382,244,465,52,5,1,0,0,0,1
3,borrowing in my 2015-17 state budget is less than half that in my predecessors last budget and the lowest it has been in a decade.,1830,2492,542,78,19,26,41,32,40,11
4,says the federal government mandates transexuals (sic) and homosexuals grabbing children in their stranger-danger zones in the name of airport security.,3678,1762,333,59,5,0,0,0,0,1
1,"every year since gov. walker and the republicans have been in control of the legislature weve created fewer jobs, according to the bureau of labor statistics.",3424,315,641,61,5,1,3,0,0,0
0,claims joe biden said coal is more dangerous than terrorists.,1998,1951,362,28,19,34,32,58,33,19
4,an obama campaign tactic for rallying voters is to offer them cell phones.,381,18,335,13,19,0,1,1,2,1
2,what is and isnt a schedule i narcotic is a job for congress.,1212,182,641,19,5,70,71,160,163,9
0,higher beer production and higher consumption go hand-in-hand.,22,1560,785,13,19,2,0,0,0,0
5,we are now seeing a decrease in violent crime.,1548,428,641,13,5,15,9,20,19,2
0,says theres $4 billion in private investment along the streetcar.,1021,2448,509,47,5,3,2,5,2,0
4,says arkansas republican rep. tom cotton voted to provide congress with taxpayer-funded health care for life.,3075,2134,641,61,5,1,1,0,2,1
5,israels per capita income is greater than probably three-fourths of the rest of the world.,2069,2244,120,24,19,7,8,10,12,3
0,"well over 90 percent of felony cases, all over the nation, are committed by defendants who grew up in father-absent households.",800,1386,912,59,19,1,1,0,0,0
0,"for his first interview as president, barack obama chose arab tv for an apology.",2921,2498,641,61,16,1,0,0,1,0
5,"georgia is on track for 1,200 traffic fatalities this year, a reversal of nine years of declines.",3694,2434,641,15,16,0,0,0,0,0
1,more businesses are closing than opening in virginia today.,1336,823,744,75,19,2,3,2,2,1
2,we have record numbers of people living in poverty.,3668,382,641,5,19,5,5,4,3,2
5,"obama served on a board with former weather underground member william ayers and ""that relationship with mr. ayers on this board continued after 9/11.""",462,1111,693,41,5,40,29,69,76,7
5,says obama broke his promise to offer a comprehensive immigration bill in his first year.,3317,1951,362,28,19,34,32,58,33,19
4,the media wont publish a real photo of trayvon martin with tattoos on his face.,1548,409,641,61,16,11,43,8,5,105
0,rand paul supports obamas negotiations with iran.,633,936,641,61,19,1,0,0,0,0
3,"for social security, which is projected to remain solvent through 2033, whitehouse has cosponsored [a bill that] . . . would extend the life of the program by an additional 75 years.",2801,2523,940,52,5,2,3,2,7,0
0,"a single parent with a couple kids can easily get $35,000 a year in public assistance in wisconsin.",842,1045,849,78,19,2,4,1,1,0
3,police in the united states are allowed to use tear gas even though it has been classified as a chemical weapon and banned in international conflict since 1993.,1715,904,805,61,16,14,18,15,11,36
0,says hillary clinton viciously attacked women abused by bill clinton.,3262,774,692,41,19,63,114,51,37,61
0,"a letter from bp to the minerals management service ""actually recommends improvements and specific recommendations around safety regulations should they choose to change them.""",2590,1620,1003,61,16,1,0,0,0,0
5,"we passed without, frankly, the help of the republican caucus, we passed 25 tax cuts last year, mostly aimed at the middle class and small businesses.",3778,649,641,61,5,2,1,6,7,0
1,under the iran deal: if israel attacks iran were supposed to be on irans side.,2905,774,692,41,19,63,114,51,37,61
4,nobody suffered any lasting injuries from the cia interrogation program.,2949,2175,921,41,19,0,1,1,2,1
4,im not one for name calling.,2652,825,395,50,5,1,0,0,0,1
0,says sen. pat toomey even tried to shut down the federal government in order to eliminate funding for planned parenthood.,1180,1732,641,61,5,1,0,0,0,0
3,wisconsin has one of the most progressive tax codes in the country.,3365,597,839,78,19,1,1,2,2,0
2,"during the year kagan barred military recruiters from harvard law school's office of career services, ""military recruiting actually went up.""",2971,843,950,41,5,0,0,1,0,0
2,isis reaches about 100 million people a day through social media.,3410,2554,750,61,16,0,0,1,0,0
5,texas added more jobs in 2010 than any other state.,3457,2328,395,61,19,30,30,42,23,18
1,"in the primary election, a right-wing group spent more than $100,000,000 to support supreme court justice rebecca bradley.",382,1327,821,78,16,2,1,0,2,1
1,"(brendan) doherty wants to raise the eligibility age for social security benefits for anyone born after 1960, with no regard for the challenges it would cause for people working in physically demanding occupations.",2728,657,1088,52,5,7,4,5,4,1
2,says sam houston opposed slavery and as governor said texas should not leave the union over slavery.,2969,2328,395,61,19,30,30,42,23,18
1,our national debt is as low as it has been since world war ii.,1818,1050,483,15,5,0,1,0,0,0
5,every time [the people from newport tent] work in a city or town they have a whole different set of permits that they have to get in order to pitch a tent.,2080,395,996,52,19,0,1,0,0,0
1,debbie jackow unlike her opponent ...will not de-fund the 20/20 land program.,1517,703,186,61,16,0,1,0,0,0
2,the average age a child is trafficked into the commercial sex trade industry is between 11 and 14 years old.,788,2247,727,68,19,1,0,4,3,0
2,says 99 percent of the time police officers arent charged when they kill young people of color.,1724,213,641,61,5,0,0,1,0,0
5,six justices on the u.s. supreme court have been confirmed in presidential election years since 1912.,3256,1917,921,5,5,0,0,0,0,0
1,property taxes are now 18% higher than when(mark sharpe)first took office.,3786,1477,415,13,19,0,1,0,0,0
5,the minimum number of infrastructure (needs) in atlanta is $900 million.,994,1527,641,61,5,1,0,5,7,1
2,"the firefighter and police officer pension system is not headed for bankruptcy, far from it. thats because new jersey first responders -- fire fighters and police officers -- have never missed making payments to the retirement system.",3724,760,641,39,16,0,0,1,0,0
4,the truth was revealed there in that report that showed there was no unlawful or unethical activity on my part.,462,2467,641,1,19,9,19,9,6,6
3,says donald trump said he intends to open up additional areas off the coast to oil drilling during the campaign.,2602,250,641,13,5,3,1,8,10,0
3,"here are the stats: per population, we kill each other with guns at a rate 297x more than japan, 49x more than france, 33x more than israel.",1571,182,641,19,5,70,71,160,163,9
0,students today take more years to get through college.,2311,2024,194,15,19,16,15,20,10,11
0,says rick perry flip-flopped on gay marriage by first saying it was a states rights issue and then saying he was in favor of a federal constitutional amendment banning gay marriage.,1103,1797,990,61,5,1,0,0,0,0
0,congress decision to spend less around the world on embassy security contributed to tragedies like benghazi.,1227,2409,641,61,16,1,0,0,0,0
3,"the united states is about 100th in voter turnout among the industrialized nations, and texas is near the bottom in terms of voter registration and voter turnout.",2431,338,235,61,5,0,0,0,1,0
2,"under barack obama's plan, the government would spend $1-trillion more.",2691,2280,641,61,19,6,6,11,5,2
3,"in 2011, nj economy ranked 47th--at the bottom with alabama, mississippi wyoming. under christie, nj is falling behind.",1975,1712,830,39,5,0,1,1,2,2
5,"theres never been a (u.s. supreme court) vacancy in the last, i think, 30 years, lasting longer than 237 days.",323,2302,940,10,5,0,0,0,0,0
4,nearly 60% of all occupants of hud properties in u.s. are illegals.,3289,904,805,61,16,14,18,15,11,36
3,"oregon families pay an extra $1,400 a year on higher insurance premiums to cover those who do not have insurance.",3075,2171,943,47,5,1,1,1,2,0
2,"as soon as chris christie was governor, he gave tax cuts to millionaires.",2418,2019,641,61,16,0,0,1,0,0
5,ninety percent of americans want our background check system strengthened and expanded to cover more gun sales.,3062,470,921,10,5,0,0,0,0,0
3,"over 80 percent of our trade deficit today is with countries that are not trade agreement partners, that are not level playing fields for the united states.",3805,1587,915,61,19,1,0,0,1,0
4,says ken cuccinelli wants to eliminate all forms of birth control.,3730,2025,641,61,5,0,1,0,0,1
1,a bill that would halt the epa from regulating greenhouse gases would help stop rising gas prices.,2534,960,925,30,19,0,1,0,0,0
1,"the measles vaccine has killed 108 people in the last decade, while no one has died of measles.",3172,2006,641,61,16,0,1,0,0,0
3,"for our next two years in my state, we will end with a structural surplus of $499 million.",2413,2492,542,78,19,26,41,32,40,11
1,in virginia there has been a billion dollars in surplus over the last three years. the legislature has spent less than 1 percent of that on roads.,3765,1069,669,61,19,0,3,0,2,1
3,virginia women earnonly 79 cents to each dollar earned by men...,3824,2711,940,68,5,8,3,15,15,0
2,says oil productions down where obamas in charge.,1430,586,231,61,19,9,1,4,1,2
3,every other major country has family paid leave.,2690,215,940,65,10,18,12,22,41,0
4,says a picture he posted on facebook of a man posing in front of five decapitated human heads is one of the subhuman mongrels our president set free.,3410,2653,1095,61,19,0,0,2,0,2
2,"says that during president barack obamas tenure, the united states has created 15 million new jobs.",2120,2711,940,68,5,8,3,15,15,0
1,the (national) debt really added up $75 trillion in 2010 and is on track to hit $99 trillion this year.,1864,2489,912,68,19,2,2,0,1,0
0,president barack obama ordered our military to enlist illegal aliens.,3330,60,947,13,19,6,9,3,1,4
4,"a government panel that didn't include cancer specialists says women shouldn't receive mammograms until age 50...if government takes over health care, recommendations like these could become the law for all kinds of diseases.",3211,93,641,61,16,6,7,2,1,2
3,"this governor has cut funding repeatedly for people who have aids, who need drugs to save their life.",3194,1103,569,39,5,0,0,0,1,0
3,"we have dozens of districts that go for 150 to 200 miles, splitting counties, splintering cities and connecting areas that have very little in common.",2431,853,110,13,15,0,0,0,1,0
2,congress gave an unelected board the power to deny care to seniors.,3130,2753,223,15,19,1,2,5,3,0
2,i never said i was on the falkland islands.,1433,252,375,61,16,4,6,3,5,1
0,my state of florida is now the third-largest state. we have surpassed new york in population.,772,250,641,13,5,3,1,8,10,0
2,the latest quinnipiac poll found that nearly six-in-ten americans oppose obamacare -- 30% support the law and 57% oppose it.,3163,2280,641,61,19,6,6,11,5,2
4,says wisconsin senate recall candidate jessica king voted to increase her pay with taxpayer dollars by 63 percent.,983,2248,854,78,19,0,0,0,0,1
4,says barack obama began his presidency with an apology tour.,1765,1951,362,28,19,34,32,58,33,19
0,a texas law will repatriate $1 billion of gold bullion from the federal reserve in new york to texas.,3758,1062,1059,61,19,11,3,8,6,5
5,the majority of the hispanic population and the growth (of the population) is u.s.-born.,3317,1465,641,61,16,0,0,1,0,0
2,says barack obamas administration has admitted that money from its iran nuclear deal would go directly to terrorism.,924,2397,641,78,19,14,6,10,10,1
1,no bridge to nowhere could occur.,2691,422,784,41,5,2,2,2,3,0
5,"when (joe kyrillos) had an opportunity to vote for women in terms of their health care, not once, not twice, but six times, he voted against womens health care in our state.",3211,2369,940,39,5,1,3,1,3,0
2,"when it comes to classified information at the state department, hillary clintons the decider.",3533,1494,712,61,16,2,0,2,1,0
0,"right now, im polling at about 8 percent against barack obama and mitt romney.",2496,983,693,40,14,3,2,5,6,0
1,food stamps have gone up two-and-a-half times under barack obama.,2800,2426,48,41,19,9,11,10,7,3
1,"in the 38 studios deal, wall street investors took a risk, and went bust.",273,54,1089,52,19,2,2,0,2,1
1,says president barack obama broke his promise to keep a wisconsin gm plant from closing.,3457,2149,925,78,19,19,6,16,14,2
1,"the weight of the evidence (on global warming) is that most of it, maybe all of it, is because of natural causes ... its fair to say the science is in dispute.",736,2716,641,61,19,2,3,3,6,1
5,mercedes said high taxes and the cost of doing business in new jersey worked to georgias advantage in landing the companys usa corporate headquarters.,2182,1766,818,39,19,0,0,0,0,0
1,state department officials actually directed contracts for the haitian recovery after the earthquake to friends of the clintons.,2652,1926,395,21,19,8,10,12,5,0
2,"the federal government is making the decision, whether we like it or not, to send 425 refugees to our state from syria.",3348,2331,395,13,19,28,23,38,34,7
1,beer drinking is not allowed in any illinois state parks.,3750,1122,847,78,19,0,1,0,0,0
1,says u.s. senate rival tommy thompson ran medicare into the ground and nine years closer to bankruptcy.,620,2640,925,78,5,5,5,7,4,0
1,"on new dollar coins, in god we trust is gone!",3643,409,641,61,16,11,43,8,5,105
4,freshman rep. bob gibbs is spending his one year anniversary on vacation only working 6 days in all of january.,1241,718,641,61,5,11,8,5,1,9
0,early voting remains at 96 hours.,2431,1613,773,13,19,1,0,0,0,0
2,says obama flip-flopped on banning handguns.,3045,1666,641,61,16,0,2,1,0,0
3,i remain one of the poorer members of the united states senate.,462,215,940,65,10,18,12,22,41,0
1,[t]he georgia dome has returned $10 billion in economic impact to the state of georgia.,2302,2906,641,15,16,0,1,0,2,0
5,what happens is people like warren buffett and he says this himself...pay 15 percent on the millions of dollars that they earn from wealth income... while their secretary is paying a higher rate on her work income. it's not right.,3786,1389,1055,43,5,0,2,4,4,1
5,"other western countries have ended their ""don't ask, don't tell"" policies.",2980,372,641,61,5,0,0,0,0,0
5,the u.s. is borrowing approximately $2.52 for every $1 of economic growth so far in 2012.,1836,2385,641,61,19,1,0,0,1,0
1,"the northwest corridor highway project in cobb and cherokee counties is expected to create over 9,700 jobs statewide.",3457,1017,641,61,16,0,1,0,0,0
0,the presidents own advisers have said theres a war on coal.,2576,1950,783,24,19,7,6,5,7,0
0,"because of the new health care law, 17 million kids can no longer be denied for a pre-existing condition.",3099,182,641,19,5,70,71,160,163,9
1,says hillary clinton is proposing destroying medicare for seniors.,3130,775,641,61,19,0,1,0,0,1
1,on supporting winner of democratic primary with her superdelegate vote.,2511,1794,641,61,5,0,0,0,0,0
3,the irs has been specifically forbidden ... from ever actually pursuing either civil or criminal remedies for people who dont purchase health insurance.,3181,1640,641,61,16,2,2,0,3,0
1,a bill to advance the keystone xl pipeline is an earmark under house rules.,1124,33,921,13,5,6,5,4,11,1
3,says rick scott thinks employers should be able to deny women coverage for birth control.,82,428,641,13,5,15,9,20,19,2
1,florida is the first state requiring drug testing to receive welfare!,1957,409,641,61,16,11,43,8,5,105
1,says hillary clinton wants to raise taxes on african-american owned businesses to as much as nearly 50 percent more than theyre paying now.,3734,774,692,41,19,63,114,51,37,61
1,"a lot of people who go into prison straight, and when they come out theyre gay.",1737,209,641,61,19,7,12,3,2,4
5,"saysgop u.s. senate candidate darryl glenn wants to eliminate the department of education and jeopardize college fundingfor 320,000 coloradans.",2311,541,641,9,5,0,0,0,0,0
1,the president of the united states will be taking a trip over to india that is expected to cost the taxpayers $200 million a day.,2863,1891,227,31,19,8,22,6,4,16
0,michael bennet cast the deciding vote for the stimulus and the health care bill.,3081,1998,641,61,19,11,5,7,2,5
5,white people control almost 90 percent of the nations wealth.,3375,2555,641,61,16,0,0,0,0,0
1,200 consumer laws were destroyed in 2011 when gov. scott walker signed act 92.,1303,2816,53,78,16,0,1,0,0,0
4,congress approves bill offering free cars to welfare recipients.,3821,89,641,61,16,0,0,0,0,2
0,wisconsin is not walking away from a dime in federal funds by rejecting the obamacare medicaid expansion.,2721,1609,641,61,19,1,0,0,0,0
1,"says that in 2007, oregon ranked 25th -- or 7th from the bottom -- in percentage of children with untreated decay compared to 32 other states with similar data.",899,2087,641,61,16,0,1,0,0,0
3,"says that, as a supreme court justice, greg abbott found that a company whose vacuum cleaners were sold door to door had no responsibility in the hiring of a salesman who raped a customer.",519,2854,1165,61,5,5,1,8,12,1
3,"the original compromise for the confederate battle flag in south carolina was to put it on the back side of the statehouse, out of public view so it would not have any appearance of sovereignty.",1922,1170,925,56,5,1,1,0,1,0
3,the nine-day deer hunt contributes more than $1.3 billion in revenue to the state of wisconsin.,2096,2379,976,78,19,0,3,2,5,1
3,weve now gained private sector jobs 12 months in a row.,2171,2711,940,68,5,8,3,15,15,0
3,george bush sent people to war without body armor.,3403,1111,693,41,5,40,29,69,76,7
3,"says jeff brandes voted to allow state-run citizens property insurance to dump policies onto out-of-state, unregulated private companies.",3288,545,641,13,16,0,1,1,2,0
0,ch guevara wrote extensively about the superiority of white europeans over people of african descent.,1920,1742,940,13,19,33,24,32,35,5
3,"from 1947 to 1979, family incomes for rich, middle-income and poor americans grew about the same rate. but since 1979, incomes for rich families have grown much faster.",2681,2784,470,28,16,0,0,0,1,0
4,hitler abolished unions and thats what wisconsin gov. scott walker is doing today.,3520,1653,860,78,5,1,1,0,1,1
1,says ted kennedy sent a letter to then soviet leader yuri andropov apologizing for ronald reagan and begging the soviets not to overreact.,1237,2430,716,61,16,9,11,5,2,10
4,"page 92 of the house health care bill ""says specifically that people can't purchase private health insurance after a date certain.""",3075,1891,227,31,19,8,22,6,4,16
2,republicans went out of the way to praise (eric) holders nomination. ... not a single republican senator opposed eric holders nomination.,3533,2430,716,61,16,9,11,5,2,10
0,we actually have not required in this law that you carry health insurance.,3075,707,932,13,5,7,9,8,15,3
4,states still face a mandate to expand medicaid coverage under president obamas health care reform law.,3075,288,395,68,19,6,5,7,6,3
0,saystom cotton voted against preparing america for pandemics like ebola.,1972,1778,940,3,5,2,0,0,1,0
0,"since president obama took full control of washington every single day, more than 1,500 of our jobs have been lost.",2191,1997,641,61,19,18,9,8,5,8
4,"says nancy pelosi said, waiting long hours in the emergency room will allow you to make new friends!",3075,904,805,61,16,14,18,15,11,36
3,"the dream act was written by members of both parties. when it came up for a vote a year and a half ago, republicans in congress blocked it. the bill hadnt changed. ... the only thing that had changed was politics.",3317,182,641,19,5,70,71,160,163,9
0,says former state sen. kelli ward wanted to ban our intelligence agencies from operating in arizona.,3263,147,641,61,16,1,0,0,1,0
2,"70,000 three-year-olds and four-year-olds across america will lose access to the preschool head start program. ... 2,000 in the state of florida alone.",833,1543,529,13,5,0,0,1,0,0
0,betty sutton and her fellow democrats went on a spending spree and now their credit card is maxed out.,1849,1997,641,61,19,18,9,8,5,8
1,"muslims attempted to establish the first islamic sharia court inside the united states in the town of irving, texas.",3546,409,641,61,16,11,43,8,5,105
4,"since january 2008 the private sector has lost nearly 8 million jobs while local, state and federal governments added 590,000.",2824,2716,641,61,19,2,3,3,6,1
3,"of the 10,000 rhode island children in charter school lotteries for the fall, more than 70 percent are poor .... in addition, a majority of them are students of color.",812,885,419,52,1,0,0,0,1,0
1,"yes, this would be the same congressman (rep. pete hoekstra) who last year tweeted the whereabouts of a top-secret mission to iraq.",3623,1556,628,61,16,0,2,3,2,0
3,"says the federal government could save $175,587 by eliminating a study of the connection between cocaine and risky sex habits of the japanese quail.",1937,1775,252,78,19,2,4,1,2,1
1,on the cuba embargo.,1235,1111,693,41,5,40,29,69,76,7
1,says scott walker rejected legislation to make college loan payments tax deductible and the result was to raise taxes on students.,1814,1111,693,41,5,40,29,69,76,7
3,obamas position on nuclear arms is a march toward global zero.,2933,1450,940,2,19,0,2,4,3,0
3,"once people become citizens under the dream act and turn 21, they can sponsor their illegal immigrant parents for legalization.",3317,1621,223,61,19,2,5,1,3,0
1,says wisconsin manufacturers commerces own 2014 survey revealed that just 15 percent of business executive respondents were in favor of right-to-work legislation.,3532,2876,641,78,18,0,1,0,0,0
0,the capitol police force is going so far as to use paramilitary equipment in dealing with singing protesters in madison,1702,464,977,78,5,6,5,0,1,1
4,tens of thousands of fraudulent clinton votes found in ohio warehouse.,2431,272,641,61,16,7,19,3,5,44
1,"when it comes to protesters in madison, almost all are now from outside of wisconsin.",3520,2492,542,78,19,26,41,32,40,11
5,says democratic runoff opponent grady yarbrough twice previously ran statewide as a republican.,309,2150,465,61,5,1,0,1,2,1
2,says u.s. rep. john barrow left taxpayers on the hook for $950k study on genetic makeup of ants.,3782,1997,641,61,19,18,9,8,5,8
3,president obamas recent plan to cut $100 million of waste within his administration wont actually save money because hes going to spend it elsewhere.,1849,1297,943,45,19,1,0,3,3,0
5,the estimated savings of this (debt ceiling) deal only pay for half of the cost of extending all of the bush-era tax cuts for another decade.,1849,297,912,68,5,1,2,1,5,0
4,"as florida secretary of state, kurt browning allowed 1,800 illegal voters to register in florida.",2468,1089,1168,13,19,0,0,1,0,1
0,the only budget ted cruz ever voted for in his time in the senate is a budget that cut defense spending by more than barack obama proposes we cut it.,2790,1742,940,13,19,33,24,32,35,5
1,"rural schools enroll 40 percent of american children, but receive only 22 percent of federal education funding.",2311,1389,1055,43,5,0,2,4,4,1
3,"based on the august 2012 national jobs numbers, for every person who got a job, nearly four people stopped looking for a job.",3457,2149,925,78,19,19,6,16,14,2
1,on repealing the 17th amendment,1758,613,476,61,19,4,4,3,4,4
2,more than 90 percent of the gains have gone to the top 1 percent.,2256,1111,693,41,5,40,29,69,76,7
4,an aide acted on his own and was not representing the thompson campaign when he sent an email criticizing the sexual orientation of u.s. senate candidate tammy baldwin.,2431,2760,641,78,19,6,8,2,5,3
3,"on immigration, what reports say president barack obama plans to do is roughly on the same scale as what president george h.w. bush did.",3317,2232,484,61,16,6,6,4,6,1
2,"since 2013 alone, the obama administration has allowed 300,000 criminal aliens to return back into united states communities. these are individuals encountered or identified by (immigration and customs enforcement), but who were not detained or processed for deportation because it wouldnt have been politically correct.",1579,774,692,41,19,63,114,51,37,61
3,shirley sherrod was forced to resign before anybody on fox said a word about this.,190,2568,801,61,16,2,0,1,1,0
2,that 3.5 percent (increase in the third quarter gdp) came from two things government spending on cash for clunkers they just moved fourth-quarter auto sales into the third quarter and the first-time home buyer thing.,2267,2430,716,61,16,9,11,5,2,10
0,"were $15 trillion now in debt, with a president thats racked up as much debt as almost all of the other presidents combined.",1857,1951,362,28,19,34,32,58,33,19
5,twenty-two million jobs were created during clintons two terms but only 3 million during bushs.,366,2529,940,45,5,3,4,5,8,1
0,"in the new york 9th district, there is a large number of people who went to the polls tonight who didnt support the president to begin with and dont support democrats -- and its nothing more than that.",2431,707,932,13,5,7,9,8,15,3
5,a government shutdown could disrupt ... veterans benefits.,2713,706,940,30,5,0,0,0,0,0
5,"a family of four can make up to $88,000 a year and still get a subsidy for health insurance under the new federal health care law.",3075,1096,1170,52,21,1,1,0,0,0
2,"an economic impact study found that for every $1 invested in pre-k in pennsylvania, a total of $1.79 is generated in total spending within the state.",2311,1299,611,50,5,1,0,1,0,0
2,"last year it was discovered that rhode islands public employees ranked 4th in average pay, while the private sector ranked 23rd.",2226,2767,641,52,19,1,1,1,0,0
0,says will hurd said a border-long u.s.-mexico wall absolutely makes sense.,3264,2163,365,61,5,1,1,2,2,0
5,says state workers have not had across-the-board raises in six years.,3750,1898,868,13,5,0,0,0,0,0
5,"when i was in college, we used to take a popcorn popper . . . and we would fry squirrel.",462,1918,993,3,19,12,5,9,3,4
5,"ronald reagan raised taxes in 1982, 1984, 1985, 1986 and 1987.",1890,1033,925,68,5,1,0,4,1,0
5,"says sen. rand paul, r-ky., has stated that supporting the right to health care ... means you believe in slavery.",3075,2469,209,61,5,0,0,1,0,0
0,"says bernie sanders health care plan would empower republicangovernors to take away medicaid,to take away health insurance for low-income and middle-income working americans.",3075,438,641,61,5,1,0,1,0,0
4,"in 2006, planned parenthood performed more prevention services and cancer screenings than abortions, but in 2013, there were more abortions.",127,1204,641,64,19,0,1,0,0,1
2,a proposed amendment allows a teenager to get a recommendation for medical marijuana without the consent of a parent.,3115,786,641,61,18,0,0,2,1,0
0,says nothing in obamas $3.7 billion request to address the child immigrant situation actually secures the border.,1442,2591,641,22,19,1,1,1,0,1
5,pregnant women trying to buy health insurance on their own are barred from maternity coverage because they have a pre-existing condition.,3075,1141,1116,61,16,0,0,0,0,0
5,"if youre earning under $100,000 a year and you commute to new york every day you pay more to the port authority in tolls than you pay to the state of new jersey in income tax.",3383,1443,830,39,5,2,2,0,1,0
2,in chile they have 72 percent of the gdp in savings.,3737,2024,194,15,19,16,15,20,10,11
5,"there are 850,000 ohio jobs tied to the auto industry.",1993,2067,641,45,5,4,1,2,2,2
4,the mexican government forces many bad people into our country.,2894,774,692,41,19,63,114,51,37,61
2,a sitting sheriff cannot be charged except by a warrant issued by a superior court judge.,1675,634,408,15,16,0,0,1,0,0
3,"since 1999, all virginia lottery profits have been used for public education in the commonwealth for kindergarten through 12th grade.",2412,2827,641,61,16,0,0,0,1,0
3,says house republicans rejected a straightforward measure that would prevent members of congress and the president from being paid during a government shutdown.,2654,184,940,5,5,2,0,3,4,1
1,"governor christie also remains the only governor since world war ii, among both democrats and republicans, who failed to have his party win control of at least one legislative body over the course of his term.",2431,1443,830,39,5,2,2,0,1,0
1,sixty-percent of the state retirees...dont get social security.,1483,1534,799,52,5,0,1,0,0,0
4,"over 73% of all donations raised (from the als ice bucket challenge) are going to fundraising, overhead, executive salaries, and external donations.",1895,272,641,61,16,7,19,3,5,44
5,"if you go strictly by the numbers, crime is down across the board. last year we had a 10 percent decrease in the most serious crimes.",1548,1008,42,15,16,0,0,0,0,0
3,sunday liquor sales could generate $3.4 million to $4.8 million a year in additional sales tax revenue for georgia.,0,755,641,75,18,0,0,0,1,0
3,"says the 2010-11 new hampshire budget ended with an $18 million surplus, while the republican-led 2012-13 budget has a $40 million deficit.",3750,2015,641,37,5,4,0,3,3,0
0,"says barack obama was silent on iran when the students took to the streets in tehran and the people there protested, (and) the green revolution occurred.",1765,1951,362,28,19,34,32,58,33,19
3,"no candidate has run more negative ads in american history than barack obama did in 2008, especially in the general.",385,1742,940,13,19,33,24,32,35,5
4,inner-city crime is reaching record levels.,1551,774,692,41,19,63,114,51,37,61
3,the right-to-work states have much lower level of unemployment than the union states do.,2221,252,375,61,16,4,6,3,5,1
